title,text
ATEL #11431,"
A fast radio burst has been detected at the Parkes Telescope on 
2018-03-11 at 04:11:54.80 UTC (ATeL #11396). The INTEGRAL observatory 
was taking data on a field centered at RA=260.177, Dec=-40.105, 43.0 
degrees from the approximate FRB arrival direction (RA=21:31:33.42 
Dec=-57:44:26.7). This orientation is rather favorable for a detection

of any associated gamma-ray transient with INTEGRAL's all-sky 
detectors (see <a href=""http://adsabs.harvard.edu/abs/2017A%26A...603A..46S"">Savchenko
et al., 2017, A&A 603, A46</a> for details). The best constraints can be
achieved using the anti-coincidence shield ofthe spectrometer (SPI-ACS)
or the imager (IBIS/ISGRI), depending on 
the assumed source spectrum and exact location. We inspected these 
data, which have a stable background within at least a 10-minute 
window of the FRB occurrence time, and derive an upper limit on any 
associated impulsive gamma-ray transient. 

We estimate a 3-sigma upper limit on the 75-2000 keV fluence of 2.6e-7

erg/cm<sup>2</sup> for a burst lasting less than 1 s with a characteristic
short 
GRB spectrum (an exponentially cut-off power-law with alpha=-0.5 and 
Ep=600 keV) occurring at any time in the interval within 300 s around 
T<sub>0</sub>. For a typical long GRB spectrum (Band function with alpha=-1,

beta=-2.5, and Ep=300 keV), the derived fluence upper limit in 8 s is 
7.1e-7 erg/cm<sup>2</sup> in the 75-2000 keV energy range. The limits are

applicable within at least 5 deg around the approximate FRB180311 
position. 

"
ATEL #11432,"
MAXI J1820+070 is a new X-ray transient discovered on 2018 March 11 12:50
UT by MAXI (ATel #11399), and associated with a bright optical transient
ASASSN-18ey (ATel #11400). It has already been the focus of several observing
campaigns over a very short time span, including Swift (ATel #11403, #11404,
#11406, #11427), MAXI (ATel #11406), Faulkes/LCO (ATel #11418), AMI (ATel
#11420), Sarah L. Krizmanich Telescope (ATel #11421), NICER (ATel #11423),
SOAR (ATel #11424), Keck (ATel #11425), and Kiso Schmidt (ATel #11426).
These observations have noted its rapid brightening, fast optical variability,
and sub-second flaring. They also indicate a nature consistent with a black
hole X-ray binary in the hard state (http://www.faulkes-telescope.com/1820).

We report now on correlated optical and X-ray observations by Neil Gehrels
Swift Observatory UVOT/XRT (ObsID: 00010627003). The observation was carried
out on 2018 March 15, starting at 01:39 (UT), for a duration of 1.8 ks
(XRT) and 1.2 ks (UVOT). UVOT was employed in the event mode with the v-filter
and XRT was in Windowed Timing Mode. Standard extraction steps were used
for selecting and accumulating source counts and constructing light curves.
Example light curves using 1 s binning are shown at the link below. No
time frame corrections have been included since both lightcurves are from
Swift.

The mean count rates are ~184 ct/s (XRT full band) and ~100 ct/s (UVOT).
The X-ray data were extracted from the Swift Online Tool. The mean signal/noise
in UVOT is ~7, and the fractional optical rms of the source (after removing
shot noise contribution) is ~9%, typical of hard-state outbursts (e.g.
Gandhi et al. 2010 MNRAS 407 2166).

A Discrete Correlation Function analysis (Edelson & Krolik, 1988 ApJ 333
646) shows the optical signal lagging the X-rays by a few seconds or shorter
(see link below). This lag is also evident by eye in the light curves showing
correlated flares. The bulk of the correlation appears to be concentrated
below a lag of 10 s. These lags are shorter than UVOT lags reported in
the case of the rise of V404 Cyg (ATel #7727). If these lags are related
to canonical reprocessing of X-rays to the optical, they constrain the
size of the disc to be <~0.2 x that of V404 Cyg, or an orbital period of
<~15 h x (M/10Msun)^(-0.5), where M is the system mass. This assumes a
disk size of ~45 light seconds and an orbital period of 6.5 days for V404
Cyg (Casares et al. 1992 Nature 355 614).

There is some evidence of additional sub-second delays, but these must
be confirmed with more sensitive data. It is not uncommon for transient
black hole binary outbursts to display multi-component optical variability
and delays originating in separate processes (e.g. Gandhi et al. 2010 MNRAS
407 2166).

Swift BAT reports that the source is continuing to increase in X-rays (https://swift.gsfc.nasa.gov/results/transients/weak/MAXIJ1820p070/).
The latest optical data shows the source currently at V~13 (ATel #11418).

More observations are currently planned for this source. ULTRACAM will
attempt to observe from approximately 08:30 to 09:40 (UT) when possible
until March 23, and there are also observations by VLBA, INTEGRAL, AMI,
XMM and NOEMA currently scheduled. More information on these observations
can be found on SMARTNet, where people are encouraged to sign in: www.isdc.unige.ch/smartnet/

In the interests of multiwavelength astronomy, and considering the bright
and intriguing nature of this source, we therefore welcome any and all
possible observations.

We would like to extend our profound thanks to the Neil Gehrels Swift Observatory
Team for their rapid approval scheduling of these observations, in particular
PI Brad Cenko. We would also like to acknowledge discussions with Andy
Beardmore, Sam Oates and Dave Russell.

Swift UVOT/XRT Timing Correlations in MAXI J1820+070: http://www.southampton.ac.uk/~pg3e14/maxij1820/ccf/
"
ATEL #11433,"
We obtained spectroscopic observations of SN 2018agk with the Goodman spectrograph
on the 4-m SOAR telescope on 2018 Mar 16 UT. The spectrum indicates that
SN 2018agk is a young Type Ia supernova.  Using SNID (Blondin & Tonry,
2007, ApJ, 666, 1024), we find a good match to several Type Ia SNe 3-10
days before maximum brightness. We note that the small number of SNe Ia
observed at very early phases often results in a bias to later phases.
The SN was discovered at 20.2 mag, which assuming a distance modulus of
35.3 mag for the host galaxy IC 855 (based on its redshift), corresponds
to an absolute magnitude of -15.2 -- or ~4 mag below peak brightness. We
measure an Si II 6355 velocity of -11,200 km/s. We detect a possible C
II 6580 feature (an additional indication of a young age) with a velocity
of -11,300 km/s.

"
ATEL #11434,"
The optical transient OGLE18wc = AT2018wc was detected on 2018-02-16  
during a dedicated search for fast transients CORTE (Chile-OGLE  
Rapid Transients Experiment). The flare lasted three days, reached  
about 19.1 mag in OGLE I-band at maximum (host subtracted) and  
coincided with the nucleus of a small galaxy. 

The galaxy coincided with WISE J051811.72-514404.0, a candidate  
BL Lac type object identified by D'Abrusco et al. (2014, ApJS, 215,  
14) on the basis of its WISE colors and identification with  
the radio source SUMSS J051811-514404 (76.0 mJy at 843 MHz; Mauch  
et al. 2003, MNRAS, 342, 1117). The radio source is also detected  
with astrometric VLBI: 05:18:11.727160, -51:44:03.97925 +/-2.6 mas 
J2000 (30 mJy at 8.4 GHz; Petrov and Kovalev, in preparation  
http://astrogeo.org/ ). The X-ray source XMMSL2 J051811.6-514354 is  
located 10"" away and, despite the reported 4.3"" uncertainty in its  
position, is likely associated with the transient.  

We obtained a spectrum of OGLE18wc on 2018-02-19 using the  
VLT/FORS2 with grism 600V (3500-6300A). Additional low resolution  
spectra were obtained with SALT/RSS (3500-9200A) on 2018-02-20 and  
2018-03-04. The spectra suggest rapid evolution, but the difference  
between the VLT and SALT spectra can be also partly attributed to  
the slit alignment. The first (VLT) spectrum shown Hb, Hg, [OIII]  
and [OII] emission lines and absorption lines of Ca II H&K, G-band  
and Mg I at z=0.22. In the second (SALT) spectrum Hb disappears,  
strong Iron complexes 4500A and 5500A are present. A broad Ha alpha  
is visible having FWHM~4000km/s. The third (SALT) spectrum is  
similar to the second one but flux in red part has decreased by  
about 25%.  

Swift observed OGLE18wc for 2.0ks on 2018-02-21. The XRT detected  
an X-ray source with the net count rate of 0.013 +/-0.003 cts/s  
located 3.5"" (error radius is 5.8"") from the optical transient.  
Fixing the absorbing column density to the Galactic value in  
the direction of the source, n_H1 = 1.63x10^20 cm^-2 (Kalberla  
et al. 2005 A&A, 440, 775), the spectrum can be fit with  
the absorbed power law with the photon index of 2.15 +/-0.40 and  
the unabsorbed 0.3-10 keV flux of 4.3x10^-13 ergs/cm^2/s.  

An UV source is detected at the position of the transient  
with the following UVOT Vega magnitudes:  

Band   Mag. Err. 
UVW2  19.46 0.18 
UVM2  19.74 0.29 
UVW1  19.47 0.34 
U   19.18 0.31 
B  >19.86 
V   18.76 0.24 

The above magnitudes are not corrected for the Galactic reddening  
of E(B-V)=0.013 (Schlafly et al. 2011 ApJ, 737, 103) and are  
not host-subtracted.  

The Swift X-ray detection and blue UV colors together with  
the irregular lightcurve observed by OGLE-IV, WISE colors and  
archival VLBI detection suggest that OGLE18wc is a flaring blazar.  
The optical spectra of OGLE18wc resemble the spectrum of Mrk 501,  
a high-synchrotron peaked BL Lac type object that has a significant  
contribution from its host galaxy light in the optical band  
(Abdo et al. 2011, ApJ, 727, 129). OGLE18wc shows similarities  
to our spectra of the Fermi-detected transient  
ASASSN-17gs/AT2017egv (ATel #10642) recently identified as  
a radio-weak BL Lac by Bruni et al. (2018, ApJ, 854L, 23).  
We encourage the search for a GeV counterpart to OGLE18wc.  

We thank the Neil Gehrels Swift Observatory Team and PI, Brad Cenko, for
rapid 
execution of this ToO observation. We thank ESO and VLT staff; VLT/FORS2
ToO  
observations were carried under ESO programme 0100.B-0503(A), PI: Gromadzki.

The SALT observations were conducted in the framework of the Large Programme
on 
transients (2016-2-LSP-001). 
We acknowledge the OGLE-IV Transient Detection System presented in ATel
#4495; 
Kozlowski et al. 2013, AcA, 63, 1, 1; Wyrzykowski et al. 2014, AcA, 64,

197; Klencki et al. 2016, AcA, 66,15). 

OGLE-IV Transient Detection System: http://ogle.astrouw.edu.pl/ogle4/transients/
"
ATEL #11435,"
The optical transient OGLE18act = AT2018act was detected on  
2018-03-08 coinciding with an uncataloged galaxy visible at  
the stacked OGLE-IV image. The previous OGLE-IV observations show  
the transient slowly rising to I=19.2 since the first detection  
on 2018-01-21. 

We obtained the spectrum of OGLE18act on 2018-03-10 using the FOcal  
Reducer/low dispersion Spectrograph 2 (FORS2) on the Very Large  
Telescope (VLT). The spectrum reveals blue continuum with  
superimposed emission lines of the Balmer series, [O II],  
[O III] and faint [S II] at redshift z=0.078. Balmer emission lines  
have a very complex shape. An unresolved narrow emission peak (FWHM  
~<500 km/s) is superimposed on a broad component with an extended  
red wing (total width ~10000 km/s). There is a narrow absorption  
feature blue shifted by 700-800 km/s with respect to the narrow  
emission component.  

Swift observed OGLE18act for 4.1ks on 2018-03-14. The XRT detected  
no X-ray source at the position of the transient with an upper  
limit of 0.004 cts/s. Assuming power law emission with  
the photon index of 2 and HI column density of 3.07x10^20 cm^-2  
this translates to the unabsorbed 0.3-10 keV flux limit  
of 1.4x10^-13 ergs/cm^2/s.  

A faint ultraviolet source is detected at the position of  
the transient with the following UVOT magnitudes (Vega system, 
not corrected for the host galaxy light):  

JD        Band   Mag.  Err. 
2458192.21  UVW2  19.50  0.20 
2458192.00  UVW1  19.00  0.09 
2458192.20    U   18.65  0.22 
2458192.20    B   19.26  0.27 
2458192.21    V  >18.68 

Taking into account the Galactic reddening of E(B-V)=0.032  
(Schlafly et al. 2011 ApJ, 737, 103) these magnitudes suggest  
a black-body emission with the temperature ~9000 K (observer's  
frame). The low color temperature supports the classification  
of OGLE18act as a supernova. The VLT/FORS2 spectrum and OGLE-IV  
I-band lightcurve are similar to SN type IIn-P SN2011ht. 

We thank the Neil Gehrels Swift Observatory Team and PI,  
Brad Cenko, for rapid execution of this ToO observation.  
We thank ESO and VLT staff; VLT/FORS2 ToO observations were carried  
under ESO programme 0100.B-0503(A), PI: Gromadzki. We acknowledge  
the OGLE-IV Transient Detection System presented in ATel #4495;  
Kozlowski et al. 2013, AcA, 63, 1, 1; Wyrzykowski et al. 2014, AcA,  
64, 197; Klencki et al. 2016, AcA, 66,15).  

OGLE-IV Transient Detection System: http://ogle.astrouw.edu.pl/ogle4/transients/
"
ATEL #11436,"
We report the VERITAS discovery of very-high-energy emission (VHE; >100
GeV) from the FRI radio galaxy 3C 264, also known as NGC 3862. Nearly 12
hours of quality selected data, collected by VERITAS between 09 February
2018 and 16 March 2018 (UTC), were analyzed. Preliminary results yield
an excess of 60 gamma-ray events above background at the position of the
source, corresponding to a statistical significance of 5.4 standard deviations.
Our preliminary flux estimate (E>300 GeV) is (1.3 &plusmn 0.2)e-12 cm^-2
s^-1, or approximately 1% of the Crab Nebula flux above the same threshold.
The Fermi-LAT 3FHL catalog (Ackermann et al. 2017 ApJS 232, 18) lists a
photon index of 1.65 &plusmn 0.33 for 3C 264 which, when extrapolated to
the VHE band, is consistent with the VERITAS detection. At a redshift of
0.0217, 3C 264 is a more distant analog to M87, with superluminal motion
of ~7c (Meyer et al. 2015, Nature 521, 495) detected in its kpc-scale optical
jet. With this discovery, 3C 264 is the most distant radio galaxy detected
at VHE so far. VERITAS will continue to observe 3C 264; multi-wavelength
observations are encouraged. Questions regarding the VERITAS observations
should be directed to Reshmi Mukherjee (rm34@columbia.edu). Contemporaneous
target-of-opportunity observations with the Swift satellite have also been
scheduled. VERITAS (Very Energetic Radiation Imaging Telescope Array System)
is located at the Fred Lawrence Whipple Observatory in southern Arizona,
USA, and is most sensitive to gamma rays between 85 GeV and 30 TeV (http://veritas.sao.arizona.edu).

"
ATEL #11437,"		Hole, Transient

The new X-ray transient MAXI J1820+070/ASASSN-18ey (ATel #11399, #11400)
may be a bright and rapidly-rising hard state black hole binary in outburst
(ATel #11403, #11404, #11406, #11418, #11420, #11421, #11423, #11424, #11425,
#11426, #11427, #11432).

We observed the source with the fast triple-beam camera ULTRACAM (Dhillon
et al. 2007 378 825) at NTT/La Silla from UT 08:45 to UT 10:10 on 2018
March 16 in the SDSS u'g'i' filters. We used ULTRACAM's drift mode and
50 pixel windows to image at a frame rate of 72.5 Hz, with a mean deadtime
of 1.2 ms. The sky was photometric, with seeing ~1-2 arcseconds throughout.
The g' and i' lightcurves described here were extracted using optimal photometry
without bias or flat field corrections.

Dereddened median source mags are g'=12.03 and i'=12.24, calibrated against
a field comparison star observed simultaneously in a second ULTRACAM window,
and also corrected for Galactic extinction of A(g')=0.76 mag and A(i')=0.39
mag (Schlafly & Finkbeiner 2011 ApJ 737 103). The comparison star is URAT1
486-270264 (Zacharias et al. 2015 ApJ 150 4) at RA=18h20m26.43s, Dec=+07d10m11.8s.

Illustrative light curve segments are shown at the link below. The observation
reveals spectacular flaring activity over a range of timescales. Strong
sub-second variations with some flares unresolved on the native cycle time
of ~13.8 ms are apparent (see also ATel #11426). As a prominent example,
the strongest i' flare peaks a factor of ~4.3 in flux (Delta mag ~1.6)
above the adjacent mean flux level, has a duration of only ~0.3 s and shows
clear shorter sub-structure. The median signal-to-noise per frame is 24
(i') and 19 (g'). 

The sub-second flaring is strongly red, with a maximum colour change (g'-i')
of ~1.24 mag above the median(g'-i') colour of ~ -0.20. There is a clear
trend of the source being redder when brighter (see link below). Power
spectra show that the variability is dominated by a strong and broad hump
spanning ~0.1-10 Hz and peaking just above 1 Hz, stronger in the red. There
is also evidence of a weaker high frequency component around ~20 Hz, and
possible quasi-periodicities at low frequencies between ~0.01-0.05 Hz.
The fractional rms variability amplitude (Vaughan et al. 2003 MNRAS 345
1271) is 0.22 and 0.12 in i' and g', respectively. 

These characteristics are strongly reminiscent of those seen in the hard
state of the black hole binary GX 339-4, which also showed red flaring
with a power spectral peak around 1 Hz in the optical and near-infrared
(Gandhi et al. 2010 MNRAS 407 2166, Casella et al. 2010 MNRAS 404 L21)
whose origin has been associated with compact jet activity. MAXI J1820+070
has recently displayed a bright radio counterpart consistent with the presence
of a jet (ATel #11420). These facts suggest that we are likely seeing optical
synchrotron activity in MAXI J1820+070 with a variability spectrum peaking
in the red. The short optical flaring timescales point to a compact emission
zone. 

The origin of these flares can be further tested by searching for sub-second
optical/infrared delays with respect to X-rays, and we encourage rapid
simultaneous multiwavelength observations to detect and monitor any evolution
in such delays (e.g. Gandhi et al. 2017 Nat. Astron. 1 859). Very few such
observations exist during outburst rise and the present bright outburst
presents an excellent opportunity in this regard.

ULTRACAM will attempt to observe the source at every opportunity over the
coming week, typically near the end of Chilean night (~08:30UT [or earlier]
into morning twilight). Anyone interested in coordination should contact
the authors, or sign up to SMARTNet (www.isdc.unige.ch/smartnet). PG thanks
Phil Uttley for discussions.

ULTRACAM observations of MAXI J1820+070: http://www.southampton.ac.uk/~pg3e14/maxij1820/ultracam/
"
ATEL #11438,"

The optical follow-up observations of FRB 180301 (Price et al., ATel #11376)
by GWAC_F60 telescope were made during 12:02:25 and 13:17:40 UT, Mar.
2, 2018, about 28.5 hours after the burst.  GWAC_F60 is a 60cm optical
telescope and is located at Xinglong observatory, China. This telescope
is operated by GuangXi university and National Astronomical Observatories,
CAS, and dedicated to observe the optical counterparts of short duration
astronomical transients, like GRB, FRB, GW. The weather was not good during
the observations.  Due to the small FoV of about 9 arcmin for GWAC-F60,
a mapping of 9 fields was applied in order to cover the whole 1 sigma error
circle of this burst. No any new source is detected in the stacked images.
The 5 sigma upper limit is estimated to be about R~16.7 mag, calibrated
by the USNO B1.0 R2 magnitude.  

"
ATEL #11421,"
The transient MAXI J1820+070 (= ASASSN-18ey; ATel #11399, #11400) is an
outbursting low-mass X-ray binary in which the accreting object is suspected
to be a black hole (ATel #11418). Between approximately 8-11 UTC on 2018
March 15, I obtained unfiltered, time-series photometry of this object
with the 80-cm Sarah L. Krizmanich Telescope at the University of Notre
Dame in South Bend, Indiana (USA). Individual exposures were 2 seconds
long, with an overall cadence of 5 seconds per image. 

As shown in the light curve at the link below, the system displayed chaotic
variability during these observations. The top panel of the linked figure
shows the full light curve, while the bottom panel zooms in on a representative
30-minute segment so that individual points may be seen more clearly. The
source flickered almost constantly, undergoing many flares that lasted
for only a few seconds. A few exceptional flares were a half-magnitude
in amplitude, but the typical flare amplitude was 0.2-0.3 mag. The system's
average magnitude was approximately 13.0 (bandpass: unfiltered with a Johnson
V zeropoint). 

To confirm that the fast variability was not an artifact caused by scintillation
noise or seeing variations, I inspected light curves of several check stars
in the field, and even though they were considerably fainter than MAXI
J1820+070, they showed comparatively little scatter (RMS = 0.02 mag). 

Given that much of the observed variability occurred on timescales of less
than 5 seconds, it is important to utilize as rapid a cadence as possible
when obtaining time-series photometry of this object.

Light Curve: https://drive.google.com/file/d/1ncL975u0xaYGDZ6DhwWy1fle2mLRbo9p/view?usp=sharing
"
ATEL #11422,"
We report the MAXI/GSC detection of a new candidate superburst from GS
1826-238. 

The event from GS 1826-238 was found in MAXI/GSC observations on 2018 Feb
12 (MJD 58161). No superburst was observed from this source yet. The event
was detected at 18:34 UT and lasted for at least 3 hours (three scan transits
for MAXI) with a fast-rise and exponential-decay light curve. The spectrum
of each of the three scan transits is well fitted by an absorbed blackbody
model with temperatures kT = 1.8 (+/- 0.2), 1.5 (+/- 0.2) and 1.3 (+0.3,
-0.2) keV at 18:34, 20:07 and 21:39 UT, respectively. The hydrogen column
density was fixed at 0.28 x10<sup>22</sup> cm<sup>-2</sup> (Ono et al 
2016, PASJ, 68, 14). The bolometric flux declined from 2.9 (+/- 0.4) x10<sup>-8</sup>
to 1.5 (+/- 0.3) x10<sup>-8</sup> erg/s/cm<sup>2</sup> over the course
of 3 hours. The e-folding decay time is 4.3 (+5.5, -1.5) hours. Since these
results prove a long decay time of the burst (more than an hour) and cooling
along the decay, we conclude that this is the first superburst observed
from GS 1826-238.

"
ATEL #11423,"
NICER observed the new X-ray transient MAXI J1820+070 (ATel </span><span>#11399</span><span>,
</span><span>#11400</span><span>, </span><span>#11403</span><span>, </span><span>#11404</span><span>,
</span><span>#11406</span><span>, </span><span>#11418</span><span>, </span><span>#11420</span><span>,
</span><span>#11421</span><span><span>) on multiple occasions from 2018
March 12 to 14. &nbsp;During this time the source brightened rapidly, from
a total NICER mean count rate of ~880 count/s on March 12 to 2800 count/s
by March 14 </span><span>17:00</span><span>&nbsp;UTC, corresponding to
a change in 2-10 keV modelled flux (see below) from 1.9E-9 to 5E-9 erg
cm</span><span class=""c3""><sup>-2</sup></span><span> s</span><span class=""c3""><sup>-1</sup></span><span>.
&nbsp; The broadband X-ray spectrum is absorbed by a low column density
(fitting the model given below, we obtain 1.5E21 cm</span><span class=""c3""><sup>-2</sup></span><span>)</span><span>,
in keeping with the low Galactic column in the direction of the source
(ATel </span><span>#11418</span><span>; Dickey & Lockman, 1990, ARAA, 28,
215; Kalberla et al. 2005, A&A, 440, 775) and consists of a hard power-law
component with weak reflection features (broad iron line and narrow 6.4
keV line core) and an additional soft X-ray component. &nbsp;Approximating
the broadband spectrum in XSPEC using a disk blackbody up-scattered into
a power-law, all absorbed by neutral gas (tbabs*simpl*diskbb) we find that
during March 12-14 the power-law photon index Gamma steepens from 1.54
to 1.62 while the disk blackbody temperature increases from kT=0.16 to
0.185, the </span><span>disk</span><span>&nbsp;normalization changes from
1.15E5 to 2.3E5 and the fraction of disk photons scattered into the power-law
drops from 0.47 to 0.38. &nbsp;</span><span class=""c0"">Note that due to
the simplified and exploratory nature of the spectral fit, the best-fitting
parameter values given here are intended to be indicative and errors are
not quoted.</span><span class=""c0""></span><span>The light curve shows large
amplitude flaring on minutes time-scales, with a broadband power spectrum
that can </span><span>be </span><span>approximated throughout the observations
as either a sum of broad Lorentzians or a doubly-broken power-law, with
low-frequency break 0.01 Hz and high frequency break ~3 Hz. &nbsp;The integrated
0.1-64 Hz fractional rms is ~40 per cent and depends only weakly on energy.
&nbsp;</span><span>At high frequencies, the power spectrum shows hints
(4-sigma single trial probability, in the first half of the data only)
for a narrow (5 Hz FWHM) QPO at 66 Hz (with fractional rms of 3% in 0.3-10
keV), which disappears as the</span><span>&nbsp;</span><span>source flux
increases. &nbsp;Although only a tentative detection, the QPO frequency
is intriguing, since QPOs have been observed at a similar frequency in
two black hole X-ray binaries (GRS 1915+105 and </span><span class=""c4"">IGR
J17091-3624).</span><span class=""c0""></span><span>Taken together, the hard
power-law spectrum, low temperature disk blackbody and large amplitude
broadband power spectrum strongly suggest that the source is a black hole
X-ray binary that is rapidly increasing in flux through the canonical hard
state. &nbsp;This interpretation is consistent with the optical constraints
and radio source detection ( ATel </span><span>#11418</span><span>, </span><span>#11420</span><span
class=""c0"">). &nbsp;Given the already high flux and low absorbing column
and associated extinction, MAXI J1820+070 offers the possibility of observing
a hard state rise and possible state transition of an accreting black hole
in unprecedented detail. &nbsp;Due to the rapid rise in flux, we advise
urgency in scheduling further multiwavelength observations.</span></body>

"
ATEL #11424,"
On 2018 Mar 6, ASAS-SN discovered an optical transient toward the inner
galaxy. Subsequently MAXI J1820+070 was discovered as a new X-ray transient
(ATel #11399), and  D. Denisenko suggested the two transients were associated
(ATel #11400). Subsequent X-ray and optical observations strengthened this
association, and led to the conclusion that this source is likely a new
black hole X-ray binary (ATels #11406, #11418, 11420, 11421 , 11423). 

We obtained optical spectroscopy of this source on UT 2018 March 15.4 with
the Goodman Spectrograph on the SOAR telescope. We obtained both a low
resolution spectrum (wavelength range 3000-7000 A, resolution 5.6 A) and
a moderate resolution spectrum (5500-6750 A, resolution 1.7 A). The low
resolution spectrum shows strong, broad H-alpha emission and weaker emission
from He I 5875 and the Bowen blend. In the medium resolution spectrum,
the H-alpha has a FWHM of about 1150 km/s. It is asymmetric but not clearly
double-peaked, possibly due to the modest S/N of our spectrum. This FWHM
is relatively low for a black hole X-ray transient, suggesting either that
the system has a long period associated with an evolved donor or that it
is relatively face-on. There are no obvious absorption features in the
spectrum, indicating that continuum is dominated by the accretion disk.

The optical position of ASASSN-18ey/MAXI J1820+070 is consistent with a
star in archival data, and this star has a Gaia DR1 J2000 position of 18:20:21.9393,
+07:11:07.190, with a nominal astrometric uncertainty of a few milliarcseconds
per coordinate.

"
ATEL #11425,"
We obtained spectra of the new X-ray transient MAXI J1820+070 (ATel #11399)
with the Keck I telescope and LRIS spectrograph on March 15.6 (UT). The
spectra have a resolution of 3 Ang and cover 3500 to 8000 Ang. The continuum
dominates the light, but low-equivalent-width emission features are also
seen. We confirm the presence of a broad, asymmetric H-alpha emission line
(ATel #11424). We also detect broad H-beta, H-gamma, and H-delta absorption
with emission lines in the center, characteristic of an accretion disk
in outburst. He II 4686 (with EW = -1.7 Ang) is seen on top of the continuum.
We also see deep Ca II interstellar absorption in the blue, suggesting
significant extinction along the line-of-sight. 

We thank Josh and Cynthia at the Keck Observatory for helping to obtain
these observations.

"
ATEL #11417,"
We carried out offline analysis of data from Astrosat CZTI in a 200 second
window centred on the FRB 180311 (Parkes discovery - Oslowski, S.  et al.,
ATEL #11396) trigger time, 2018-03-11 04:11:54.80 UTC, to look for any
coincident hard X-ray flash. CZTI is a coded aperture mask instrument that
has considerable effective area for about 29% of the entire sky, but is
also sensitive to brighter transients from the entire sky. At the instant
of the FRB, AstroSat was pointing at (RA = 189.2, DEC = 62.3): about 157
degrees away from the nominal FRB direction. 

CZTI data were de-trended to remove orbit-wise background variation. We
then searched data from the four independent, identical quadrants to look
for coincident spikes in the count rates. Searches were undertaken by binning
the data in 0.01s, 0.1s, and 1s respectively. Statistical fluctuations
in count rates were estimated by using data from 10 neighbouring orbits.
We selected confidence levels such that the probability of a false trigger
in this 200s window is 10^-4. We do not find any evidence for any hard
X-ray transient in this window, in the CZTI energy range of 20-200 keV.

We convert our count rates into fluence and flux limits by assuming that
the source spectrum is a power law with alpha = -1.0. We use a detailed
mass model of the satellite to calculate the instrument response in the
direction of FRB180311. We get the following upper limits for source fluence
and flux in the 20-200 keV band: <br /> 

0.01 s: Effective fluence limit= 7e-7 ergs/cm^2; flux= 7e-5 ergs/cm^2/s
<br /> 
0.1  s: Effective fluence limit= 2e-6 ergs/cm^2; flux= 2e-5 ergs/cm^2/s
<br /> 
1.0  s: Effective fluence limit= 5e-6 ergs/cm^2; flux= 5e-6 ergs/cm^2/s
<br /> 

Update / Erratum in ATEL #11413
(We are reporting corrections in the flux limits with some recalculations)

We carried out offline analysis of data from Astrosat CZTI in a  200 second
window centred on the FRB180301 (Parkes discovery - Price, D. C. et al.,
ATEL #11376) trigger time, 2018-03-01 at 07:34:19.76 UTC, to look for any
coincident hard X-ray flash. Based on the pointing direction of Astrosat
at the time of the event (RA=216.5, DEC=-11.6), the FRB was 124 degrees
off axis. 

CZTI data were de-trended to remove orbit-wise background variation. We
then searched data from three independent, identical quadrants to look
for coincident spikes in the count rates. We ignored a quadrant which was
very noisy in this time interval. Searches were undertaken by binning the
data in 0.01s, 0.1s, and 1s respectively. Statistical fluctuations in count
rates were estimated by using data from 10 neighbouring orbits. We selected
confidence levels such that the probability of a false trigger in this
100s window is 10^-3. We do not find any evidence for any hard X-ray transient
in this window, in the CZTI energy range of 20-200 keV. 

We convert our count rates into fluence and flux limits by assuming that
the source spectrum is a power law with alpha = -1.0. We use a detailed
mass model of the satellite to calculate the instrument response in the
direction of FRB180301. We get the following upper limits for source fluence
and flux in the 20-200 keV band:<br /> 

0.01 s: Effective fluence limit= 3e-7 ergs/cm^2; flux= 3e-5 ergs/cm^2/s
<br /> 
0.1  s: Effective fluence limit= 6e-7 ergs/cm^2; flux= 6e-6 ergs/cm^2/s
<br /> 
1.0  s: Effective fluence limit= 2e-6 ergs/cm^2; flux= 2e-6 ergs/cm^2/s
<br /> 

CZTI is built by a TIFR-led consortium of institutes across India, including
VSSC, ISAC, IUCAA, SAC and PRL. The Indian Space Research Organisation
funded, managed and facilitated the project.  

"
